-487	127
-486	124
-485	136
-484	132
-483	118
-482	118
-481	109
-480	133
-479	129
-478	128
-477	123
-476	142
-475	127
-474	135
-473	148
-472	139
-471	132
-470	127
-469	152
-468	147
-467	125
-466	126
-465	144
-464	129
-463	148
-462	132
-461	131
-460	132
-459	152
-458	162
-457	138
-456	138
-455	140
-454	149
-453	146
-452	169
-451	179
-450	139
-449	141
-448	149
-447	156
-446	154
-445	168
-444	149
-443	172
-442	164
-441	149
-440	158
-439	174
-438	164
-437	169
-436	173
-435	166
-434	152
-433	169
-432	184
-431	169
-430	172
-429	177
-428	174
-427	177
-426	185
-425	182
-424	173
-423	166
-422	212
-421	160
-420	196
-419	189
-418	187
-417	185
-416	191
-415	201
-414	162
-413	221
-412	191
-411	215
-410	180
-409	206
-408	179
-407	167
-406	214
-405	225
-404	212
-403	212
-402	223
-401	221
-400	216
-399	181
-398	205
-397	223
-396	214
-395	213
-394	228
-393	232
-392	237
-391	240
-390	227
-389	247
-388	234
-387	219
-386	230
-385	226
-384	235
-383	233
-382	235
-381	226
-380	266
-379	235
-378	215
-377	268
-376	227
-375	225
-374	240
-373	260
-372	241
-371	272
-370	222
-369	247
-368	239
-367	261
-366	264
-365	269
-364	252
-363	266
-362	257
-361	266
-360	267
-359	286
-358	267
-357	273
-356	279
-355	303
-354	311
-353	276
-352	310
-351	295
-350	284
-349	280
-348	285
-347	288
-346	263
-345	278
-344	300
-343	335
-342	297
-341	299
-340	297
-339	304
-338	303
-337	288
-336	316
-335	285
-334	300
-333	339
-332	294
-331	328
-330	303
-329	338
-328	312
-327	315
-326	333
-325	347
-324	306
-323	328
-322	344
-321	330
-320	312
-319	380
-318	325
-317	334
-316	337
-315	294
-314	363
-313	355
-312	393
-311	391
-310	332
-309	361
-308	333
-307	357
-306	368
-305	353
-304	400
-303	395
-302	352
-301	391
-300	399
-299	402
-298	383
-297	405
-296	387
-295	359
-294	381
-293	394
-292	384
-291	413
-290	394
-289	416
-288	419
-287	409
-286	423
-285	416
-284	418
-283	409
-282	378
-281	409
-280	390
-279	412
-278	440
-277	423
-276	419
-275	418
-274	488
-273	440
-272	445
-271	419
-270	419
-269	473
-268	442
-267	458
-266	469
-265	452
-264	448
-263	465
-262	473
-261	479
-260	459
-259	487
-258	478
-257	487
-256	497
-255	465
-254	460
-253	483
-252	517
-251	467
-250	521
-249	499
-248	486
-247	446
-246	490
-245	453
-244	484
-243	514
-242	506
-241	439
-240	502
-239	507
-238	519
-237	511
-236	505
-235	519
-234	533
-233	538
-232	522
-231	521
-230	530
-229	509
-228	520
-227	527
-226	571
-225	552
-224	537
-223	528
-222	542
-221	502
-220	532
-219	510
-218	567
-217	533
-216	571
-215	573
-214	578
-213	575
-212	575
-211	595
-210	554
-209	562
-208	591
-207	541
-206	556
-205	562
-204	598
-203	602
-202	581
-201	617
-200	578
-199	601
-198	575
-197	609
-196	598
-195	624
-194	643
-193	608
-192	596
-191	633
-190	617
-189	560
-188	635
-187	619
-186	628
-185	661
-184	640
-183	653
-182	643
-181	596
-180	661
-179	651
-178	656
-177	621
-176	639
-175	686
-174	655
-173	670
-172	668
-171	614
-170	635
-169	624
-168	702
-167	665
-166	693
-165	712
-164	659
-163	676
-162	691
-161	706
-160	685
-159	682
-158	642
-157	716
-156	700
-155	673
-154	718
-153	674
-152	647
-151	745
-150	714
-149	744
-148	734
-147	704
-146	707
-145	692
-144	680
-143	694
-142	782
-141	685
-140	763
-139	734
-138	693
-137	740
-136	736
-135	761
-134	717
-133	748
-132	733
-131	740
-130	735
-129	722
-128	713
-127	724
-126	719
-125	747
-124	760
-123	818
-122	763
-121	729
-120	743
-119	760
-118	768
-117	765
-116	772
-115	715
-114	779
-113	792
-112	743
-111	796
-110	784
-109	778
-108	728
-107	801
-106	809
-105	727
-104	804
-103	751
-102	765
-101	769
-100	733
-99	812
-98	833
-97	771
-96	841
-95	835
-94	789
-93	842
-92	799
-91	857
-90	863
-89	870
-88	797
-87	802
-86	841
-85	804
-84	803
-83	794
-82	828
-81	888
-80	829
-79	785
-78	815
-77	789
-76	839
-75	817
-74	824
-73	835
-72	860
-71	826
-70	799
-69	805
-68	813
-67	845
-66	800
-65	857
-64	822
-63	750
-62	850
-61	830
-60	813
-59	876
-58	904
-57	820
-56	837
-55	848
-54	828
-53	882
-52	832
-51	899
-50	848
-49	737
-48	830
-47	839
-46	899
-45	851
-44	861
-43	882
-42	905
-41	878
-40	881
-39	872
-38	891
-37	866
-36	882
-35	848
-34	824
-33	890
-32	875
-31	878
-30	844
-29	829
-28	815
-27	848
-26	829
-25	895
-24	884
-23	858
-22	879
-21	845
-20	877
-19	873
-18	837
-17	881
-16	899
-15	875
-14	878
-13	881
-12	900
-11	872
-10	895
-9	819
-8	854
-7	820
-6	826
-5	855
-4	951
-3	859
-2	869
-1	870
0	1715
1	820
2	899
3	913
4	867
5	870
6	860
7	889
8	863
9	854
10	880
11	893
12	898
13	855
14	871
15	884
16	901
17	843
18	866
19	919
20	956
21	860
22	852
23	824
24	882
25	853
26	879
27	907
28	862
29	870
30	877
31	900
32	856
33	896
34	887
35	848
36	874
37	845
38	929
39	824
40	871
41	863
42	856
43	883
44	871
45	840
46	914
47	858
48	845
49	912
50	864
51	835
52	836
53	902
54	849
55	838
56	895
57	866
58	810
59	868
60	814
61	875
62	873
63	875
64	839
65	842
66	814
67	846
68	838
69	863
70	817
71	865
72	813
73	869
74	856
75	852
76	875
77	805
78	846
79	809
80	781
81	898
82	845
83	793
84	886
85	786
86	829
87	817
88	845
89	837
90	828
91	860
92	812
93	799
94	849
95	803
96	835
97	792
98	813
99	846
100	784
101	798
102	835
103	841
104	801
105	820
106	826
107	778
108	823
109	775
110	811
111	801
112	819
113	781
114	817
115	844
116	769
117	769
118	829
119	777
120	819
121	777
122	825
123	800
124	790
125	763
126	792
127	792
128	790
129	814
130	726
131	862
132	751
133	772
134	817
135	826
136	740
137	758
138	714
139	751
140	754
141	744
142	772
143	782
144	782
145	712
146	746
147	729
148	704
149	734
150	787
151	714
152	757
153	722
154	798
155	743
156	723
157	716
158	712
159	727
160	718
161	680
162	752
163	721
164	675
165	699
166	773
167	690
168	645
169	678
170	705
171	650
172	688
173	690
174	719
175	681
176	677
177	685
178	687
179	616
180	668
181	664
182	651
183	670
184	711
185	633
186	681
187	674
188	673
189	640
190	661
191	654
192	648
193	684
194	650
195	644
196	658
197	632
198	619
199	588
200	666
201	586
202	642
203	631
204	623
205	672
206	581
207	653
208	620
209	617
210	659
211	614
212	580
213	592
214	576
215	521
216	598
217	579
218	608
219	598
220	604
221	586
222	595
223	619
224	583
225	549
226	555
227	580
228	546
229	552
230	605
231	570
232	524
233	543
234	550
235	538
236	543
237	548
238	549
239	503
240	540
241	522
242	535
243	566
244	527
245	544
246	555
247	501
248	556
249	518
250	485
251	434
252	498
253	513
254	486
255	489
256	455
257	497
258	504
259	483
260	477
261	458
262	491
263	493
264	480
265	511
266	526
267	454
268	473
269	485
270	448
271	473
272	459
273	455
274	444
275	441
276	473
277	445
278	436
279	384
280	437
281	445
282	421
283	431
284	458
285	403
286	386
287	399
288	428
289	412
290	446
291	406
292	426
293	361
294	415
295	408
296	397
297	404
298	382
299	405
300	396
301	404
302	391
303	408
304	375
305	384
306	360
307	381
308	367
309	364
310	355
311	374
312	358
313	368
314	337
315	384
316	361
317	348
318	372
319	334
320	384
321	343
322	367
323	350
324	320
325	329
326	392
327	299
328	333
329	340
330	311
331	315
332	319
333	358
334	312
335	328
336	317
337	317
338	333
339	284
340	294
341	316
342	313
343	280
344	310
345	307
346	321
347	298
348	300
349	281
350	293
351	278
352	282
353	310
354	274
355	320
356	288
357	310
358	296
359	267
360	288
361	273
362	300
363	291
364	254
365	242
366	293
367	293
368	256
369	265
370	238
371	246
372	260
373	276
374	227
375	244
376	222
377	267
378	257
379	257
380	247
381	228
382	205
383	261
384	214
385	235
386	240
387	221
388	232
389	235
390	223
391	233
392	237
393	216
394	221
395	214
396	241
397	247
398	180
399	201
400	202
401	223
402	191
403	200
404	213
405	221
406	196
407	179
408	215
409	198
410	206
411	193
412	215
413	184
414	189
415	201
416	164
417	172
418	190
419	198
420	204
421	217
422	195
423	174
424	182
425	166
426	202
427	179
428	152
429	139
430	174
431	176
432	168
433	166
434	174
435	196
436	136
437	182
438	179
439	157
440	167
441	171
442	157
443	162
444	155
445	138
446	155
447	157
448	140
449	156
450	171
451	155
452	137
453	128
454	142
455	149
456	162
457	161
458	158
459	131
460	146
461	144
462	135
463	125
464	139
465	147
466	151
467	130
468	114
469	136
470	137
471	137
472	151
473	147
474	123
475	116
476	106
477	122
478	126
479	138
480	148
481	139
482	122
483	92
484	107
485	127
486	111
487	108
488	131
489	108
490	100
491	109
492	90
493	128
494	114
495	98
496	87
497	99
498	117
499	99
500	102
501	93
502	110
503	77
504	108
505	106
506	85
507	108
508	95
509	86
510	108
511	86
512	89
513	89
514	85
515	87
516	79
517	90
518	97
519	92
520	100
521	85
522	90
523	86
524	98
525	85
526	82
527	83
528	83
529	80
530	64
531	81
532	78
533	68
534	76
535	78
536	71
537	73
538	67
539	71
540	87
541	70
542	66
543	86
544	58
545	77
546	55
547	76
548	53
549	75
550	61
551	62
552	69
553	73
554	72
555	48
556	67
557	40
558	55
559	58
560	56
561	64
562	46
563	41
564	52
565	66
566	50
567	48
568	53
569	68
570	54
571	54
572	47
573	50
574	63
575	46
576	56
577	51
578	51
579	47
580	56
581	44
582	35
583	54
584	55
585	52
586	42
587	47
588	39
589	50
590	45
591	46
592	46
593	42
594	34
595	40
596	42
597	46
598	35
599	32
600	34
601	45
602	43
603	34
604	39
605	48
606	35
607	33
608	42
609	36
610	39
611	33
612	39
613	36
614	44
615	43
616	35
617	36
618	43
619	23
620	32
621	34
622	34
623	36
624	34
625	26
626	36
627	38
628	34
629	29
630	36
631	31
632	29
633	35
634	38
635	29
636	24
637	27
638	39
639	25
640	28
641	30
642	37
643	34
644	29
645	22
646	35
647	30
648	25
649	22
650	31
651	25
652	25
653	35
654	19
655	34
656	32
657	26
658	30
659	15
660	29
661	26
662	28
663	24
664	24
665	34
666	21
667	25
668	24
669	31
670	35
671	27
672	32
673	17
674	22
675	15
676	26
677	20
678	23
679	26
680	20
681	22
682	17
683	20
684	28
685	22
686	26
687	25
688	14
689	24
690	14
691	12
692	21
693	15
694	22
695	19
696	35
697	21
698	18
699	23
700	15
701	24
702	20
703	17
704	26
705	15
706	12
707	11
708	7
709	17
710	20
711	10
712	20
713	10
714	19
715	17
716	13
717	15
718	21
719	14
720	15
721	21
722	9
723	14
724	15
725	18
726	8
727	13
728	10
729	8
730	15
731	19
732	22
733	17
734	15
735	10
736	17
737	13
738	14
739	15
740	19
741	6
742	9
743	9
744	15
745	11
746	7
747	17
748	11
749	11
750	11
751	14
752	8
753	11
754	15
755	6
756	12
757	7
758	8
759	11
760	13
761	10
762	10
763	13
764	9
765	12
766	10
767	13
768	13
769	13
770	11
771	6
772	8
773	9
774	6
775	6
776	5
777	9
778	7
779	14
780	10
781	11
782	7
783	7
784	15
785	9
786	8
787	13
788	9
789	7
790	6
791	9
792	8
793	10
794	5
795	11
796	12
797	11
798	7
799	6
800	13
801	7
802	14
803	3
804	11
805	8
806	4
807	9
808	14
809	8
810	6
811	11
812	6
813	10
814	5
815	10
816	2
817	9
818	6
819	11
820	8
821	10
822	8
823	6
824	9
825	7
826	5
827	9
828	5
829	7
830	5
831	5
832	3
833	6
834	8
835	7
836	5
837	5
838	7
839	10
840	9
841	3
842	6
843	10
844	9
845	12
846	3
847	6
848	3
849	5
850	5
851	9
852	4
853	14
854	7
855	6
856	5
857	5
858	5
859	4
860	3
861	5
862	1
863	5
864	8
865	4
866	5
867	6
868	15
869	5
870	4
871	8
872	9
873	10
874	7
875	3
876	9
877	1
878	10
879	4
880	10
881	7
882	6
883	8
884	4
885	2
887	6
888	6
889	7
890	5
891	4
892	2
893	5
894	6
895	1
896	1
897	3
898	10
899	1
900	4
901	2
902	2
903	2
904	9
905	3
906	1
907	3
908	4
909	4
910	2
911	1
912	4
913	5
914	3
915	5
916	3
917	5
918	7
919	7
920	5
921	6
922	5
923	4
925	7
926	2
927	7
928	1
929	3
930	5
931	5
932	5
933	3
934	3
935	5
936	3
937	1
938	1
939	2
940	4
941	4
942	1
943	3
944	4
945	3
946	3
947	2
948	2
949	3
950	3
951	3
952	5
953	5
954	2
955	2
956	2
957	3
958	3
960	2
961	4
962	1
963	1
964	5
965	1
966	3
967	2
968	3
969	5
970	3
971	3
972	5
973	3
974	3
975	3
976	3
977	2
978	2
979	2
980	2
981	11
982	1
983	8
984	1
985	1
986	2
987	2
988	3
989	1
990	1
991	3
992	3
993	2
994	1
995	3
996	2
997	2
998	1
999	5
1000	2
1001	2
1002	3
1003	3
1004	4
1005	1
1006	3
1007	3
1009	2
1010	1
1011	3
1012	3
1015	1
1016	1
1017	3
1018	1
1022	1
1023	3
